Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
378,2013-09-09,Male,1994-07-29,21,Less than 25,Caucasian,0,4,0,0,1,-1.0,2013-09-08 08:48:03,2013-09-09 02:06:14,13012702CF10A,,2013-09-08,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-09,Risk of Violence,6,Medium,2013-09-09,2013-09-08,2013-09-09,1,0,935,0.43533394229404
379,2013-10-24,Male,1971-08-15,44,25 - 45,Other,0,1,0,0,6,-1.0,2013-10-23 11:26:35,2013-10-26 03:38:57,13014825CF10A,2013-10-23,,1.0,F,Felony Driving While Lic Suspd,15051752TC20A,(M2),,2015-09-16,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-24,Risk of Violence,1,Low,2013-10-24,2013-10-23,2013-10-26,6,2,692,0.6995996547846994
380,2014-01-07,Female,1975-07-04,40,25 - 45,African-American,0,7,0,0,15,-1.0,2014-01-06 11:02:48,2014-03-13 06:17:07,14000345CF10A,,2014-01-07,0.0,F,arrest case no charge,15007638CF10A,(F3),,2014-12-01,Crim Use of Personal ID Info,,,,1,15001258CF10A,(F3),2015-01-27,Agg Fleeing and Eluding,Risk of Recidivism,7,Medium,2014-01-07,Risk of Violence,6,Medium,2014-01-07,2014-01-06,2014-03-13,15,65,328,0.33251365727762894
381,2013-07-22,Female,1982-07-15,33,25 - 45,African-American,0,5,0,0,1,-3.0,2013-07-19 06:23:11,2013-07-20 01:49:29,13010176CF10A,2013-07-19,,3.0,F,Fail To Redeliv Hire/Leas Prop,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-22,Risk of Violence,2,Low,2013-07-22,2013-07-19,2013-07-20,1,0,984,0.6354648516399072
382,2013-09-09,Male,1994-09-15,21,Less than 25,African-American,0,4,0,0,1,-1.0,2013-09-08 01:03:41,2013-09-09 01:34:09,13012685CF10A,2013-09-08,,1.0,F,Attempted Burg/Convey/Unocc,15004018CF10A,(F2),,2013-11-01,Burglary Unoccupied Dwelling,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-09,Risk of Violence,6,Medium,2013-09-09,2015-04-15,2015-04-16,1,0,53,-0.8653616469371188
383,2013-01-22,Female,1988-12-13,27,25 - 45,Other,0,2,0,0,0,-1.0,2013-01-21 11:20:20,2013-01-22 09:49:51,13001428MM10A,2013-01-21,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-22,Risk of Violence,2,Low,2013-01-22,2013-01-21,2013-01-22,0,0,1165,0.050824883321507086
384,2013-01-13,Male,1972-05-26,43,25 - 45,Caucasian,0,3,0,0,8,-1.0,2013-01-12 12:14:44,2013-01-14 02:47:11,12001565CF10A,,2013-01-12,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-13,Risk of Violence,1,Low,2013-01-13,2013-01-12,2013-01-14,8,1,1174,0.4490886729844907
385,2013-11-08,Female,1977-04-05,39,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-11-07 02:45:39,2013-11-07 09:01:07,13021012MM10A,2013-11-07,,1.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-08,Risk of Violence,1,Low,2013-11-08,2013-11-07,2013-11-07,0,0,875,1.731164525361018
386,2014-05-29,Male,1963-09-05,52,Greater than 45,Caucasian,0,1,0,0,4,-1.0,2014-05-28 04:41:14,2014-06-04 05:26:28,14007417CF10A,2014-05-28,,1.0,F,Grand Theft in the 3rd Degree,15000635MM10A,(M1),0.0,2015-01-17,Petit Theft/ Prior Conviction,2015-01-17,2015-05-07,,0,,,,,Risk of Recidivism,1,Low,2014-05-29,Risk of Violence,1,Low,2014-05-29,2015-01-17,2015-05-07,4,6,233,0.06816734827792906
387,2013-08-23,Male,1970-02-28,46,Greater than 45,African-American,0,4,0,0,3,-1.0,2013-08-22 10:32:02,2013-08-24 12:37:15,13011344CF10A,,2013-08-22,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-23,Risk of Violence,3,Low,2013-08-23,2013-08-22,2013-08-24,3,1,952,1.2411787000587153
388,2013-05-12,Male,1983-11-30,32,25 - 45,Caucasian,0,6,0,0,3,0.0,2013-05-12 12:51:29,2013-05-12 07:01:10,13006766CF10A,2013-05-11,,1.0,F,"Poss3,4 Methylenedioxymethcath",15002538CF10A,(F3),0.0,2015-02-24,Possession Of Alprazolam,2015-02-24,2015-03-06,,0,,,,,Risk of Recidivism,6,Medium,2013-05-12,Risk of Violence,2,Low,2013-05-12,2014-07-10,2014-08-03,3,0,424,1.4689523296958844
389,2014-10-09,Male,1990-01-18,26,25 - 45,Hispanic,0,2,0,0,1,-1.0,2014-10-08 03:20:45,2014-10-09 02:32:48,14014777MM10A,2014-10-08,,1.0,M,Battery,15000889MM10A,(M1),0.0,2015-01-23,Viol Pretrial Release Dom Viol,2015-01-23,2015-01-24,,0,,,,,Risk of Recidivism,2,Low,2014-10-09,Risk of Violence,3,Low,2014-10-09,2015-01-23,2015-01-24,1,0,106,0.7494123210005311
390,2013-11-25,Male,1989-04-05,27,25 - 45,African-American,0,5,0,0,4,-1.0,2013-11-24 12:20:22,2014-01-14 08:48:27,13016142CF10A,,2013-11-24,1.0,F,arrest case no charge,14011034MM10A,(M1),0.0,2014-07-19,Battery,2014-07-19,2014-08-23,,1,14011034MM10A,(M1),2014-07-19,Battery,Risk of Recidivism,5,Medium,2013-11-25,Risk of Violence,6,Medium,2013-11-25,2014-07-19,2014-08-23,4,50,236,1.7598023373177938
391,2013-12-27,Male,1995-07-31,20,Less than 25,African-American,0,3,0,0,0,-1.0,2013-12-26 06:15:07,2013-12-27 08:17:53,13023834MM10A,2013-12-26,,1.0,M,Battery,15037105TC40A,(M2),,2015-06-24,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-27,Risk of Violence,6,Medium,2013-12-27,2015-11-10,2015-11-11,0,0,544,-0.5893001248745142
392,2013-02-16,Male,1965-03-25,51,Greater than 45,Caucasian,0,4,0,0,3,-1.0,2013-02-15 09:25:26,2013-02-22 07:32:22,15001238CF10A,2013-02-15,,1.0,F,Felony DUI (level 3),,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-16,Risk of Violence,3,Low,2013-02-16,2015-02-24,2015-02-24,3,6,738,-1.8028437596059887
393,2013-05-12,Male,1992-04-01,24,Less than 25,African-American,0,8,0,0,2,0.0,2013-05-12 12:29:59,2013-07-01 06:53:04,13009113MM10A,2013-05-11,,1.0,M,Tresspass Struct/Conveyance,13014563CF10A,(F2),1.0,2013-10-17,Burglary Unoccupied Dwelling,2013-10-18,2013-11-20,,0,,,,,Risk of Recidivism,8,High,2013-05-12,Risk of Violence,6,Medium,2013-05-12,2013-09-14,2013-09-23,2,50,125,-0.6214597593126288
394,2013-10-28,Male,1988-01-07,28,25 - 45,African-American,0,6,0,0,1,-1.0,2013-10-27 07:38:34,2013-10-28 07:32:59,13015018CF10A,2013-10-27,,1.0,F,Grand Theft (Motor Vehicle),,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-28,Risk of Violence,4,Low,2013-10-28,2013-10-27,2013-10-28,1,0,886,-0.9586965465506885
395,2013-09-30,Male,1992-08-27,23,Less than 25,African-American,0,7,0,0,3,0.0,2013-09-30 06:02:37,2013-11-12 09:04:33,13013692CF10A,2013-09-30,,0.0,F,Felony Battery (Dom Strang),15006413CF10A,(M1),0.0,2015-05-17,Unlaw Use False Name/Identity,2015-05-17,2015-08-17,,0,,,,,Risk of Recidivism,7,Medium,2013-09-30,Risk of Violence,5,Medium,2013-09-30,2015-05-17,2015-08-17,3,43,594,0.3988151444606147
396,2013-04-20,Male,1992-06-04,23,Less than 25,African-American,1,6,2,2,6,-1.0,2013-04-19 04:56:58,2013-04-20 01:49:41,13005638CF10A,2013-04-19,,1.0,F,Driving While License Revoked,15010863CF10A,(F3),0.0,2015-08-22,False Imprisonment,2015-08-22,2015-08-23,,1,15010863CF10A,(M1),2015-08-22,Battery,Risk of Recidivism,6,Medium,2013-04-20,Risk of Violence,6,Medium,2013-04-20,2013-10-03,2013-10-25,6,0,166,1.3334600844242663
397,2013-05-06,Male,1984-07-15,31,25 - 45,African-American,0,8,3,0,25,-1.0,2013-05-05 08:28:33,2013-08-31 05:37:04,13008676MM10A,2013-05-05,,1.0,M,Resist/Obstruct W/O Violence,14000226MM10A,(M1),0.0,2014-01-06,Resist/Obstruct W/O Violence,2014-01-06,2014-03-21,,0,,,,,Risk of Recidivism,8,High,2013-05-06,Risk of Violence,7,Medium,2013-05-06,2014-01-06,2014-03-21,25,117,245,0.5170986055203366
398,2014-11-19,Female,1987-01-23,29,25 - 45,Caucasian,0,4,1,0,10,-1.0,2014-11-18 07:08:18,2014-11-25 09:31:21,14015588CF10A,2014-11-18,,1.0,F,Grand Theft in the 3rd Degree,15003284CF10A,(F3),1.0,2015-03-10,Uttering a Forged Instrument,2015-03-11,2015-04-18,,0,,,,,Risk of Recidivism,4,Low,2014-11-19,Risk of Violence,2,Low,2014-11-19,2014-12-29,2015-02-05,10,6,40,-0.23718352362716827
399,2013-04-17,Female,1962-06-17,53,Greater than 45,Caucasian,0,3,0,0,1,-1.0,2013-04-16 09:32:04,2013-04-17 09:11:10,13007394MM10A,2013-04-16,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-17,Risk of Violence,1,Low,2013-04-17,2013-04-16,2013-04-17,1,0,1080,-0.38410089369354444
400,2013-10-20,Male,1987-04-25,28,25 - 45,African-American,0,2,0,0,0,-1.0,2013-10-19 09:52:35,2013-10-20 08:40:59,13014659CF10A,2013-10-19,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-20,Risk of Violence,3,Low,2013-10-20,2013-10-19,2013-10-20,0,0,894,1.8056612828380079
401,2013-02-07,Female,1992-01-27,24,Less than 25,Caucasian,0,7,0,0,2,-1.0,2013-02-06 04:14:19,2013-02-08 08:31:47,12017180CF10A,,2013-02-06,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-02-07,Risk of Violence,5,Medium,2013-02-07,2013-07-27,2013-09-06,2,1,170,-0.47288370287390574
402,2013-02-21,Female,1968-01-21,48,Greater than 45,Caucasian,0,1,0,0,1,0.0,2013-02-21 12:21:36,2013-02-22 01:04:45,13003613MM10A,2013-02-20,,1.0,M,DUI Level 0.15 Or Minor In Veh,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-21,Risk of Violence,1,Low,2013-02-21,2013-02-21,2013-02-22,1,1,1135,-0.0002503121612674186
403,2013-12-11,Male,1991-10-09,24,Less than 25,African-American,0,9,0,2,0,-1.0,2013-12-10 07:24:16,2013-12-17 01:43:43,13017077CF10A,2013-12-10,,1.0,F,Deliver Cocaine,14005752CF10A,(F2),12.0,2014-01-15,Deliver Cocaine,2014-01-27,2014-01-29,,0,,,,,Risk of Recidivism,9,High,2013-12-11,Risk of Violence,9,High,2013-12-11,2013-12-10,2013-12-17,0,6,35,-1.3730673504386766
404,2013-12-31,Male,1992-09-30,23,Less than 25,Hispanic,0,3,0,0,0,-1.0,2013-12-30 11:58:41,2014-02-14 10:05:11,13017986CF10A,2013-12-30,,1.0,F,Burglary Conveyance Unoccup,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-31,Risk of Violence,5,Medium,2013-12-31,2015-04-08,2015-04-22,0,45,463,0.6289278445631672
405,2013-05-19,Male,1989-05-02,26,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-05-18 11:23:09,2013-05-19 12:50:42,13009580MM10A,2013-05-18,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-19,Risk of Violence,3,Low,2013-05-19,2013-05-18,2013-05-19,0,0,1048,1.1447771556204462
406,2013-10-21,Female,1982-05-12,33,25 - 45,Hispanic,0,4,0,0,2,-1.0,2013-10-20 05:05:52,2013-10-22 05:40:12,13019860MM10A,2013-10-20,,1.0,M,Viol Prot Injunc Repeat Viol,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-21,Risk of Violence,2,Low,2013-10-21,2013-10-20,2013-10-22,2,1,893,0.6452671664838519
407,2013-01-31,Male,1981-01-02,35,25 - 45,African-American,0,4,0,0,1,0.0,2013-01-31 12:15:06,2013-01-31 08:06:24,13002170MO10A,2013-01-30,,1.0,M,Prostitution/Lewdness/Assign,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-31,Risk of Violence,2,Low,2013-01-31,2013-01-31,2013-01-31,1,0,1156,0.38135541329667677
408,2013-08-17,Female,1989-08-04,26,25 - 45,African-American,0,2,0,0,0,-1.0,2013-08-16 11:58:17,2013-08-17 01:12:43,13015568MM10A,2013-08-16,,1.0,M,Exposes Culpable Negligence,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-17,Risk of Violence,2,Low,2013-08-17,2013-08-16,2013-08-17,0,0,958,0.7201972678898256
409,2014-01-28,Female,1992-10-03,23,Less than 25,African-American,0,3,0,0,0,0.0,2014-01-28 02:07:15,2014-01-28 08:01:14,14001560MM10A,2014-01-28,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-28,Risk of Violence,3,Low,2014-01-28,2014-01-28,2014-01-28,0,0,794,0.3383591228690175
410,2013-12-25,Female,1975-05-27,40,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-12-24 01:22:24,2013-12-25 12:46:12,13017732CF10A,2013-12-24,,1.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-25,Risk of Violence,1,Low,2013-12-25,2013-12-24,2013-12-25,0,0,828,0.6738648820431345
411,2013-09-10,Male,1995-01-06,21,Less than 25,African-American,0,10,0,1,0,-1.0,2013-09-09 08:02:10,2013-10-14 08:09:28,13017212MM10A,2013-09-09,,1.0,M,Battery,13021107MM10A,(M1),0.0,2013-11-08,Resist/Obstruct W/O Violence,2013-11-08,2013-11-23,,0,,,,,Risk of Recidivism,10,High,2013-09-10,Risk of Violence,9,High,2013-09-10,2013-11-08,2013-11-23,0,34,59,0.22024098816816096
412,2014-09-08,Male,1990-06-14,25,25 - 45,Caucasian,0,2,0,0,0,0.0,2014-09-08 03:42:10,2014-09-11 03:44:41,14012251CF10A,,2014-09-08,0.0,F,arrest case no charge,15003130CF10A,(F3),0.0,2015-03-07,Tamper With Witness/Victim/CI,2015-03-07,2015-03-08,,1,15003130CF10A,(M1),2015-03-07,Battery,Risk of Recidivism,2,Low,2014-09-08,Risk of Violence,3,Low,2014-09-08,2015-03-07,2015-03-08,0,3,180,-1.5785949876599918
413,2013-12-21,Female,1990-01-02,26,25 - 45,African-American,0,4,0,0,0,-1.0,2013-12-20 03:42:01,2013-12-21 01:56:09,13017566CF10A,2013-12-20,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-21,Risk of Violence,4,Low,2013-12-21,2015-09-10,2015-09-10,0,0,628,1.9454963567847456
414,2013-11-08,Male,1988-03-30,28,25 - 45,African-American,0,3,0,0,4,-1.0,2013-11-07 07:17:15,2013-12-11 09:33:15,13021033MM10A,2013-11-07,,1.0,M,Battery,14013394MM10A,(M1),,2014-07-25,Battery,,,,1,14013394MM10A,(M1),2014-07-25,Battery,Risk of Recidivism,3,Low,2013-11-08,Risk of Violence,4,Low,2013-11-08,2013-11-07,2013-12-11,4,33,259,-1.265310806972106
415,2014-04-23,Female,1984-02-01,32,25 - 45,African-American,0,10,0,0,4,-7.0,2014-04-16 09:55:10,2014-04-23 05:27:00,13017942CF10A,,2014-04-16,7.0,F,arrest case no charge,15006709CF10A,(F3),0.0,2015-05-23,Aggravated Assault W/Dead Weap,2015-05-23,2015-09-18,,1,15006709CF10A,(F3),2015-05-23,Aggravated Assault W/Dead Weap,Risk of Recidivism,10,High,2014-04-23,Risk of Violence,9,High,2014-04-23,2015-05-23,2015-09-18,4,0,395,-1.5340735435395203
416,2014-01-27,Female,1996-01-08,20,Less than 25,Caucasian,0,3,0,0,0,-2.0,2014-01-25 11:11:50,2014-01-26 02:05:49,14001095CF10A,2014-01-25,,2.0,F,Grand Theft in the 3rd Degree,16002393MM10A,(M2),0.0,2016-03-13,Criminal Mischief Damage <$200,2016-03-13,2016-03-16,,1,16002393MM10A,(M1),2016-03-13,Battery,Risk of Recidivism,3,Low,2014-01-27,Risk of Violence,6,Medium,2014-01-27,2016-03-13,2016-03-16,0,0,776,0.13402397900308236
417,2014-10-18,Male,1995-06-12,20,Less than 25,African-American,0,4,0,0,0,0.0,2014-10-18 01:22:59,2014-10-18 08:58:59,14014082CF10A,2014-10-17,,1.0,F,Possession of Ethylone,15006968MM10A,(M1),0.0,2015-06-08,Resist/Obstruct W/O Violence,2015-06-08,2015-06-09,,0,,,,,Risk of Recidivism,4,Low,2014-10-18,Risk of Violence,6,Medium,2014-10-18,2015-06-08,2015-06-09,0,0,233,1.4926049631332334
418,2014-02-12,Male,1992-12-23,23,Less than 25,African-American,0,6,0,0,1,-1.0,2014-02-11 03:14:34,2014-02-13 09:26:10,14001926CF10A,2014-02-11,,1.0,F,Grand Theft in the 3rd Degree,14007879MM10A,(M1),0.0,2014-05-14,Petit Theft $100- $300,2014-05-14,2014-06-14,,0,,,,,Risk of Recidivism,6,Medium,2014-02-12,Risk of Violence,5,Medium,2014-02-12,2014-05-14,2014-06-14,1,1,91,0.7888659065892218
419,2014-01-19,Female,1990-09-21,25,25 - 45,Caucasian,0,4,0,0,0,-1.0,2014-01-18 06:18:49,2014-01-19 08:45:11,14000808CF10A,2014-01-18,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-19,Risk of Violence,3,Low,2014-01-19,2014-01-18,2014-01-19,0,0,803,0.15943523897435716
420,2013-11-04,Male,1992-06-01,23,Less than 25,Hispanic,0,7,0,0,6,-1.0,2013-11-03 02:17:53,2013-11-08 04:57:59,13020721MM10A,2013-11-03,,1.0,M,Viol Injunct Domestic Violence,15010118MU10A,(M2),0.0,2015-03-28,Susp Drivers Lic 1st Offense,2015-03-28,2015-03-28,,0,,,,,Risk of Recidivism,7,Medium,2013-11-04,Risk of Violence,7,Medium,2013-11-04,2015-03-28,2015-03-28,6,4,509,-0.4752795035214234
421,2013-02-12,Male,1990-10-07,25,25 - 45,African-American,0,7,0,0,0,0.0,2013-02-12 01:53:34,2013-02-12 09:28:20,13002112CF10A,2013-02-11,,1.0,F,Crim Use of Personal ID Info,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-02-12,Risk of Violence,5,Medium,2013-02-12,2013-04-10,2013-04-11,0,0,57,0.6757448987975345
422,2013-02-26,Male,1984-10-31,31,25 - 45,African-American,0,2,0,0,2,-1.0,2013-02-25 08:42:56,2013-02-26 06:47:03,13002563CF10A,,2013-02-25,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-26,Risk of Violence,2,Low,2013-02-26,2013-02-25,2013-02-26,2,0,1130,1.0275667854244162
423,2013-03-20,Male,1990-01-25,26,25 - 45,African-American,0,6,0,0,1,0.0,2013-03-20 05:00:24,2013-03-21 02:39:41,13004044CF10A,2013-03-19,,1.0,F,Pos Cannabis W/Intent Sel/Del,13010840CF10A,(M2),0.0,2013-08-04,Unlaw LicTag/Sticker Attach,2013-08-04,2013-09-23,,0,,,,,Risk of Recidivism,6,Medium,2013-03-20,Risk of Violence,7,Medium,2013-03-20,2013-08-04,2013-09-23,1,1,137,0.4542496404219589
424,2013-11-25,Male,1985-03-03,31,25 - 45,African-American,2,9,1,1,16,-1.0,2013-11-24 08:06:21,2014-01-16 06:29:30,13016349CF10A,2013-11-24,,1.0,F,Grand Theft in the 3rd Degree,16000310MM20A,(M1),,2016-01-26,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,9,High,2013-11-25,Risk of Violence,6,Medium,2013-11-25,2014-01-16,2015-03-02,16,462,792,1.9538363188594896
425,2013-11-27,Male,1992-06-09,23,Less than 25,African-American,1,9,0,0,3,-1.0,2013-11-26 05:25:15,2013-11-28 02:20:24,13016479CF10A,2013-11-26,,1.0,F,Pos Cannabis W/Intent Sel/Del,13016715CF10A,(F3),1.0,2013-12-03,Possession of Cannabis,2013-12-04,2014-03-06,,0,,,,,Risk of Recidivism,9,High,2013-11-27,Risk of Violence,9,High,2013-11-27,2013-11-26,2013-11-28,3,1,6,0.07044068376151263
426,2013-01-19,Female,1992-01-10,24,Less than 25,African-American,0,6,0,0,2,0.0,2013-01-19 06:28:29,2013-02-19 03:54:59,13003068TC10A,2013-01-19,,0.0,M,Unlaw LicTag/Sticker Attach,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-19,Risk of Violence,5,Medium,2013-01-19,2014-01-09,2014-01-09,2,31,355,-0.2931192312921081
427,2013-04-30,Male,1960-01-23,56,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-04-30 12:38:57,2013-04-30 07:45:44,13006137CF10A,2013-04-29,,1.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-30,Risk of Violence,1,Low,2013-04-30,2013-04-30,2013-04-30,0,0,1067,0.2821309269164838
428,2014-02-11,Male,1976-06-30,39,25 - 45,Caucasian,1,4,0,0,1,-1.0,2014-02-10 10:59:01,2014-02-14 09:09:06,09018753TC10A,2009-07-15,,1672.0,M,,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-11,Risk of Violence,4,Low,2014-02-11,2014-02-10,2014-02-14,1,3,780,0.4202206368695039
429,2013-05-05,Male,1982-12-08,33,25 - 45,Caucasian,0,2,0,0,1,-1.0,2013-05-04 05:57:06,2013-05-24 09:08:46,13006406CF10A,2013-05-04,,1.0,F,Aggravated Assault W/dead Weap,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-05,Risk of Violence,5,Medium,2013-05-05,2013-05-04,2013-05-24,1,19,1062,-0.2559831625220785
430,2013-02-16,Male,1987-11-20,28,25 - 45,Hispanic,0,5,0,0,3,-1.0,2013-02-15 07:09:29,2013-02-16 01:16:11,12078938TC20A,,2013-02-15,1.0,M,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-16,Risk of Violence,5,Medium,2013-02-16,2013-07-03,2013-07-04,3,0,137,1.1484641472084869
431,2014-02-17,Female,1982-10-20,33,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-02-16 11:09:24,2014-02-17 01:44:55,14002693MM10A,2014-02-16,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-17,Risk of Violence,1,Low,2014-02-17,2014-02-16,2014-02-17,0,0,774,-2.7556332404143067
432,2013-05-16,Male,1959-08-15,56,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-05-15 06:33:00,2013-05-17 09:07:02,13009401MM10A,2013-05-15,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-16,Risk of Violence,1,Low,2013-05-16,2013-05-15,2013-05-17,1,1,1051,1.3902783353121426
433,2014-10-04,Male,1992-08-24,23,Less than 25,African-American,0,5,0,1,1,-1.0,2014-10-03 07:33:09,2014-10-10 08:59:03,14013352CF10A,2014-10-03,,1.0,F,Poss Pyrrolidinovalerophenone,16000476CF10A,(F2),0.0,2016-01-12,Possess Cannabis 1000FTSch,2016-01-12,2016-01-16,,0,,,,,Risk of Recidivism,5,Medium,2014-10-04,Risk of Violence,4,Low,2014-10-04,2016-01-12,2016-01-16,1,6,465,0.6331075781500164
434,2013-08-27,Female,1974-02-19,42,25 - 45,Caucasian,0,6,0,0,4,5.0,2013-09-01 06:05:36,2013-09-01 12:39:55,13012164MM10A,2013-06-25,,63.0,M,Battery,13016723MM10A,(M2),0.0,2013-09-01,Disorderly Conduct,2013-09-01,2013-09-01,,0,,,,,Risk of Recidivism,6,Medium,2013-08-27,Risk of Violence,3,Low,2013-08-27,2013-09-01,2013-09-01,4,0,5,-1.7548114799098757
435,2014-04-04,Male,1980-05-24,35,25 - 45,Hispanic,0,1,0,0,3,-23.0,2014-03-12 08:21:31,2014-03-22 02:23:24,14003503CF10A,2014-03-12,,23.0,F,Burglary Structure Unoccup,15008627MM10A,(M1),0.0,2015-08-15,Battery,2015-08-15,2015-09-26,,1,15008627MM10A,(M1),2015-08-15,Battery,Risk of Recidivism,1,Low,2014-04-04,Risk of Violence,2,Low,2014-04-04,2015-08-15,2015-09-26,3,0,498,0.45264058756735936
436,2014-10-25,Female,1989-08-31,26,25 - 45,African-American,0,9,0,0,4,-1.0,2014-10-24 11:09:09,2014-10-25 06:29:59,14014336CF10A,2014-10-24,,1.0,F,Grand Theft (Motor Vehicle),15001610MM20A,(M2),,2015-03-30,Petit Theft,,,,0,,,,,Risk of Recidivism,9,High,2014-10-25,Risk of Violence,7,Medium,2014-10-25,2015-02-19,2015-02-26,4,0,117,0.24659697532729313
437,2013-12-15,Male,1991-08-21,24,Less than 25,Caucasian,0,3,0,0,1,-1.0,2013-12-14 08:26:15,2013-12-15 09:06:30,13017282CF10A,2013-12-14,,1.0,F,Pos Cannabis W/Intent Sel/Del,14003842CF10A,(F7),,2014-01-09,Burglary Dwelling Assault/Batt,,,,1,14003842CF10A,(F7),2014-01-09,Burglary Dwelling Assault/Batt,Risk of Recidivism,3,Low,2013-12-15,Risk of Violence,4,Low,2013-12-15,2014-01-12,2014-01-13,1,0,25,0.8335824279122583
438,2013-04-27,Female,1954-11-14,61,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-04-26 07:00:16,2013-04-27 01:09:09,13007217CF10A,2013-04-26,,1.0,F,Solicit Purchase Cocaine,14001755MM30A,(M2),,2014-10-23,Petit Theft,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-27,Risk of Violence,1,Low,2013-04-27,2013-04-26,2013-04-27,1,0,544,0.2314729617711814
439,2014-01-17,Female,1991-08-24,24,Less than 25,African-American,0,2,0,0,0,-1.0,2014-01-16 10:15:11,2014-01-17 01:26:50,14000840MM10A,2014-01-16,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-17,Risk of Violence,3,Low,2014-01-17,2014-01-16,2014-01-17,0,0,805,-0.2750687649966101
440,2013-01-28,Male,1985-10-17,30,25 - 45,Caucasian,0,9,0,0,9,0.0,2013-01-28 02:28:42,2013-03-13 07:32:52,13001372CF10A,2013-01-28,,0.0,F,Felony Battery w/Prior Convict,13009605CF10A,(F3),0.0,2013-07-09,Grand Theft (Motor Vehicle),2013-07-09,2013-07-10,,0,,,,,Risk of Recidivism,9,High,2013-01-28,Risk of Violence,10,High,2013-01-28,2013-07-09,2013-07-10,9,44,162,0.39337652721142635
